created_at,entry_id,Temperature,Humidity,CO,Hydrogen
1/10/2019 2:01,1881,26,45,1023,6
1/10/2019 2:02,1882,26,45,1023,6
1/10/2019 2:02,1883,26,45,1023,2
1/10/2019 2:02,1884,26,45,1023,6
1/10/2019 2:02,1885,26,45,1023,6
1/10/2019 2:03,1886,26,45,1023,17
1/10/2019 2:03,1887,26,45,1023,6
1/10/2019 2:03,1888,26,45,1023,6
1/10/2019 2:04,1889,26,45,1023,6
1/10/2019 2:04,1890,26,45,1023,18
1/10/2019 2:04,1891,26,45,1023,6
1/10/2019 2:05,1892,26,45,1023,6
1/10/2019 2:05,1893,26,45,1023,9
1/10/2019 2:05,1894,26,45,1023,6
1/10/2019 2:06,1895,26,45,1023,6
1/10/2019 2:06,1896,26,45,1023,0
1/10/2019 2:06,1897,26,45,1023,6
1/10/2019 2:07,1898,26,45,1023,6
1/10/2019 2:07,1899,26,45,1023,9
1/10/2019 2:07,1900,26,45,1023,6
1/10/2019 2:07,1901,26,45,1023,6
1/10/2019 2:08,1902,26,45,1023,0
1/10/2019 2:08,1903,26,45,1023,6
1/10/2019 2:08,1904,26,45,1023,6
1/10/2019 2:09,1905,26,45,1023,6
1/10/2019 2:09,1906,26,45,1023,12
1/10/2019 2:09,1907,26,45,1023,6
1/10/2019 2:10,1908,26,45,1023,6
1/10/2019 2:10,1909,26,45,1023,6
1/10/2019 2:10,1910,26,45,1023,6
1/10/2019 2:11,1911,26,45,1023,6
1/10/2019 2:11,1912,26,45,1023,6
1/10/2019 2:11,1913,26,45,1023,6
1/10/2019 2:12,1914,26,45,1023,0
1/10/2019 2:12,1915,26,45,1023,6
1/10/2019 2:12,1916,26,46,1023,6
1/10/2019 2:13,1917,26,46,1023,6
1/10/2019 2:13,1918,26,46,1023,2
1/10/2019 2:13,1919,26,46,1023,6
1/10/2019 2:14,1920,26,46,1023,6
1/10/2019 2:14,1921,26,46,1023,6
1/10/2019 2:14,1922,26,46,1023,19
1/10/2019 2:15,1923,26,45,1023,6
1/10/2019 2:15,1924,26,45,1023,6
1/10/2019 2:15,1925,26,45,1023,16
1/10/2019 2:16,1926,26,45,1023,6
1/10/2019 2:16,1927,26,45,1023,6
1/10/2019 2:16,1928,26,45,1023,6
1/10/2019 2:17,1929,26,45,1023,13
1/10/2019 2:17,1930,26,45,1023,6
1/10/2019 2:17,1931,26,45,1023,6
1/10/2019 2:18,1932,26,45,1023,13
1/10/2019 2:18,1933,26,45,1023,6
1/10/2019 2:18,1934,26,45,1023,6
1/10/2019 2:18,1935,26,45,1023,1
1/10/2019 2:19,1936,26,45,1023,6
1/10/2019 2:19,1937,26,45,1023,6
1/10/2019 2:19,1938,26,45,1023,6
1/10/2019 2:20,1939,26,45,1023,3
1/10/2019 2:20,1940,26,45,1023,6
1/10/2019 2:20,1941,26,45,1023,6
1/10/2019 2:21,1942,26,45,1023,6
1/10/2019 2:21,1943,26,45,1023,0
1/10/2019 2:21,1944,26,45,1023,6
1/10/2019 2:22,1945,26,45,1023,6
1/10/2019 2:22,1946,26,45,1023,6
1/10/2019 2:22,1947,26,45,1023,0
1/10/2019 2:23,1948,26,45,1023,6
1/10/2019 2:23,1949,26,45,1023,6
1/10/2019 2:23,1950,26,45,1023,0
1/10/2019 2:24,1951,26,45,1023,6
1/10/2019 2:24,1952,26,45,1023,6
1/10/2019 2:24,1953,26,45,1023,6
1/10/2019 2:25,1954,26,45,1023,1
1/10/2019 2:25,1955,26,45,1023,6
1/10/2019 2:25,1956,26,45,1023,6
1/10/2019 2:26,1957,26,45,1023,0
1/10/2019 2:26,1958,26,45,1023,6
1/10/2019 2:26,1959,26,45,1023,6
1/10/2019 2:26,1960,26,45,1023,28
1/10/2019 2:27,1961,26,45,1023,6
1/10/2019 2:27,1962,26,45,1023,6
1/10/2019 2:27,1963,26,45,1023,6
1/10/2019 2:28,1964,26,45,1023,6
1/10/2019 2:28,1965,26,45,1023,6
1/10/2019 2:28,1966,26,45,1023,0
1/10/2019 2:28,1967,26,45,1023,6
1/10/2019 2:29,1968,26,45,1023,6
1/10/2019 2:29,1969,26,45,1023,1
1/10/2019 2:29,1970,26,45,1023,6
1/10/2019 2:30,1971,26,45,1023,6
1/10/2019 2:30,1972,26,45,1023,10
1/10/2019 2:30,1973,26,45,1023,6
1/10/2019 2:31,1974,26,45,1023,6
1/10/2019 2:31,1975,26,45,1023,21
1/10/2019 2:31,1976,26,45,1023,6
1/10/2019 2:32,1977,26,45,1023,6
1/10/2019 2:32,1978,26,45,1023,28
1/10/2019 2:32,1979,26,45,1023,6
1/10/2019 2:32,1980,26,45,1023,6
1/10/2019 2:33,1981,26,45,1023,44
1/10/2019 2:33,1982,26,45,1023,6
1/10/2019 2:33,1983,26,45,1023,6
1/10/2019 2:34,1984,26,45,1023,6
1/10/2019 2:34,1985,26,45,1023,12
1/10/2019 2:34,1986,26,45,1023,6
1/10/2019 2:35,1987,26,45,1023,6
1/10/2019 2:35,1988,26,45,1023,17
1/10/2019 2:35,1989,26,45,1023,6
1/10/2019 2:36,1990,26,45,1023,6
1/10/2019 2:36,1991,26,45,1023,6
1/10/2019 2:36,1992,26,45,1023,5
1/10/2019 2:37,1993,26,45,1023,6
1/10/2019 2:37,1994,26,45,1023,6
1/10/2019 2:37,1995,26,45,1023,6
1/10/2019 2:38,1996,26,45,1023,0
1/10/2019 2:38,1997,26,45,1023,6
1/10/2019 2:38,1998,26,45,1023,6
1/10/2019 2:38,1999,26,45,1023,10
1/10/2019 2:39,2000,26,45,1023,6
1/10/2019 2:39,2001,26,45,1023,6
1/10/2019 2:40,2002,26,45,1023,6
1/10/2019 2:40,2003,26,45,1023,1
1/10/2019 2:40,2004,26,45,1023,6
1/10/2019 2:40,2005,26,45,1023,6
1/10/2019 2:41,2006,26,45,1023,14
1/10/2019 2:41,2007,26,45,1023,6
1/10/2019 2:41,2008,26,45,1023,6
1/10/2019 2:42,2009,26,45,1023,2
1/10/2019 2:42,2010,26,44,1023,6
1/10/2019 2:42,2011,26,44,1023,6
1/10/2019 2:43,2012,26,44,1023,0
1/10/2019 2:43,2013,26,44,1023,6
1/10/2019 2:43,2014,26,45,1023,6
1/10/2019 2:44,2015,26,45,1023,6
1/10/2019 2:44,2016,26,45,1023,0
1/10/2019 2:44,2017,26,44,1023,6
1/10/2019 2:45,2018,25,44,1023,6
1/10/2019 2:45,2019,25,44,1023,1
1/10/2019 2:45,2020,25,44,1023,6
1/10/2019 2:45,2021,26,44,1023,6
1/10/2019 2:46,2022,26,44,1023,0
1/10/2019 2:46,2023,26,44,1023,6
1/10/2019 2:46,2024,26,44,1023,6
1/10/2019 2:47,2025,26,44,1023,0
1/10/2019 2:47,2026,26,44,1023,6
1/10/2019 2:47,2027,26,44,1023,6
1/10/2019 2:48,2028,25,44,1023,6
1/10/2019 2:48,2029,25,44,1023,8
1/10/2019 2:48,2030,25,44,1023,6
1/10/2019 2:49,2031,26,44,1023,6
1/10/2019 2:49,2032,26,44,1023,0
1/10/2019 2:49,2033,26,44,1023,6
1/10/2019 2:50,2034,26,44,1023,6
1/10/2019 2:50,2035,26,44,1023,0
1/10/2019 2:50,2036,26,44,1023,6
1/10/2019 2:50,2037,26,45,1023,6
1/10/2019 2:51,2038,26,45,1023,6
1/10/2019 2:51,2039,26,45,1023,8
1/10/2019 2:51,2040,26,45,1023,6
1/10/2019 2:52,2041,26,45,1023,6
1/10/2019 2:52,2042,26,45,1023,10
1/10/2019 2:52,2043,26,45,1023,6
1/10/2019 2:53,2044,26,44,1023,6
1/10/2019 2:53,2045,26,44,1023,6
1/10/2019 2:53,2046,26,44,1023,27
1/10/2019 2:54,2047,26,44,1023,6
1/10/2019 2:54,2048,26,44,1023,6
1/10/2019 2:54,2049,26,44,1023,0
1/10/2019 2:55,2050,26,44,1023,6
1/10/2019 2:55,2051,25,44,1023,6
1/10/2019 2:55,2052,25,44,1023,14
1/10/2019 2:56,2053,25,44,1023,6
1/10/2019 2:56,2054,25,44,1023,6
1/10/2019 2:56,2055,25,44,1023,4
1/10/2019 2:56,2056,25,44,1023,6
1/10/2019 2:57,2057,25,43,1023,6
1/10/2019 2:57,2058,25,43,1023,6
1/10/2019 2:57,2059,25,43,1023,17
1/10/2019 2:58,2060,25,43,1023,6
1/10/2019 2:58,2061,25,43,1023,6
1/10/2019 2:58,2062,25,43,1023,6
1/10/2019 2:59,2063,25,43,1023,6
1/10/2019 2:59,2064,25,43,1023,6
1/10/2019 2:59,2065,25,43,1023,2
1/10/2019 3:00,2066,25,43,1023,6
1/10/2019 3:00,2067,25,43,1023,6
1/10/2019 3:00,2068,25,43,1023,3
1/10/2019 3:00,2069,25,43,1023,6
1/10/2019 3:01,2070,25,43,1023,6
1/10/2019 3:01,2071,25,43,1023,1
1/10/2019 3:01,2072,25,43,1023,6
1/10/2019 3:02,2073,25,43,1023,6
1/10/2019 3:02,2074,25,43,1023,4
1/10/2019 3:02,2075,25,43,1023,6
1/10/2019 3:02,2076,25,43,1023,6
1/10/2019 3:03,2077,25,43,1023,10
1/10/2019 3:03,2078,25,43,1023,6
1/10/2019 3:03,2079,25,43,1023,6
1/10/2019 3:04,2080,25,43,1023,6
1/10/2019 3:04,2081,25,43,1023,5
1/10/2019 3:04,2082,25,43,1023,6
1/10/2019 3:05,2083,25,43,1023,6
1/10/2019 3:05,2084,25,43,1023,4
1/10/2019 3:05,2085,25,43,1023,6
1/10/2019 3:06,2086,25,43,1023,6
1/10/2019 3:06,2087,25,43,1023,12
1/10/2019 3:06,2088,25,43,1023,6
1/10/2019 3:07,2089,25,43,1023,6
1/10/2019 3:07,2090,25,43,1023,1
1/10/2019 3:07,2091,25,43,1023,6
1/10/2019 3:07,2092,25,43,1023,6
1/10/2019 3:08,2093,25,43,1023,34
1/10/2019 3:08,2094,25,43,1023,6
1/10/2019 3:08,2095,25,43,1023,6
1/10/2019 3:09,2096,25,43,1023,6
1/10/2019 3:09,2097,25,43,1023,13
1/10/2019 3:09,2098,25,43,1023,6
1/10/2019 3:10,2099,25,43,1023,6
1/10/2019 3:10,2100,25,43,1023,6
1/10/2019 3:10,2101,25,43,1023,49
1/10/2019 3:11,2102,25,43,1023,6
1/10/2019 3:11,2103,25,43,1023,6
1/10/2019 3:11,2104,25,43,1023,10
1/10/2019 3:12,2105,25,43,1023,6
1/10/2019 3:12,2106,25,43,1023,6
1/10/2019 3:12,2107,25,43,1023,0
1/10/2019 3:13,2108,25,43,1023,6
1/10/2019 3:13,2109,25,43,1023,6
1/10/2019 3:13,2110,25,43,1023,12
1/10/2019 3:13,2111,25,43,1023,6
1/10/2019 3:14,2112,25,43,1023,6
1/10/2019 3:14,2113,25,43,1023,6
1/10/2019 3:14,2114,25,43,1023,14
1/10/2019 3:15,2115,25,43,1023,6
1/10/2019 3:15,2116,25,43,1023,6
1/10/2019 3:15,2117,25,43,1023,7
1/10/2019 3:16,2118,25,43,1023,6
1/10/2019 3:16,2119,25,43,1023,6
1/10/2019 3:16,2120,25,43,1023,13
1/10/2019 3:17,2121,25,43,1023,6
1/10/2019 3:17,2122,25,43,1023,6
1/10/2019 3:17,2123,25,43,1023,5
1/10/2019 3:17,2124,25,42,1023,6
1/10/2019 3:18,2125,25,42,1023,6
1/10/2019 3:18,2126,25,42,1023,3
1/10/2019 3:18,2127,25,42,1023,6
1/10/2019 3:19,2128,25,43,1023,6
1/10/2019 3:19,2129,26,43,1023,6
1/10/2019 3:19,2130,26,43,1023,13
1/10/2019 3:20,2131,26,43,1023,6
1/10/2019 3:20,2132,26,42,1023,6
1/10/2019 3:21,2133,25,42,1023,6
1/10/2019 3:21,2134,25,42,1023,44
1/10/2019 3:21,2135,25,42,1023,6
1/10/2019 3:21,2136,25,42,1023,6
1/10/2019 3:22,2137,25,42,1023,52
1/10/2019 3:22,2138,25,42,1023,6
1/10/2019 3:22,2139,25,43,1023,6
1/10/2019 3:23,2140,25,43,1023,6
1/10/2019 3:23,2141,25,43,1023,2
1/10/2019 3:23,2142,25,43,1023,6
1/10/2019 3:24,2143,25,43,1023,6
1/10/2019 3:24,2144,25,43,1023,8
1/10/2019 3:24,2145,25,43,1023,6
1/10/2019 3:25,2146,25,43,1023,6
1/10/2019 3:25,2147,25,43,1023,6
1/10/2019 3:25,2148,25,43,1023,6
1/10/2019 3:26,2149,25,43,1023,20
1/10/2019 3:26,2150,25,43,1023,6
1/10/2019 3:26,2151,26,43,1023,6
1/10/2019 3:26,2152,26,43,1023,16
1/10/2019 3:27,2153,26,43,1023,6
1/10/2019 3:27,2154,26,43,1023,6
1/10/2019 3:28,2155,25,43,1023,6
1/10/2019 3:28,2156,25,43,1023,45
1/10/2019 3:28,2157,25,43,1023,6
1/10/2019 3:28,2158,25,43,1023,6
1/10/2019 3:29,2159,25,43,1023,2
1/10/2019 3:29,2160,25,43,1023,6
1/10/2019 3:29,2161,25,43,1023,6
1/10/2019 3:30,2162,25,43,1023,19
1/10/2019 3:30,2163,25,43,1023,6
1/10/2019 3:30,2164,25,43,1023,6
1/10/2019 3:31,2165,25,43,1023,6
1/10/2019 3:31,2166,25,43,1023,9
1/10/2019 3:31,2167,25,43,1023,6
1/10/2019 3:32,2168,25,43,1023,6
1/10/2019 3:32,2169,25,43,1023,0
1/10/2019 3:32,2170,25,43,1023,6
1/10/2019 3:32,2171,26,43,1023,6
1/10/2019 3:33,2172,26,43,1023,0
1/10/2019 3:33,2173,26,42,1023,6
1/10/2019 3:33,2174,25,42,1023,6
1/10/2019 3:34,2175,25,42,1023,8
1/10/2019 3:34,2176,25,42,1023,6
1/10/2019 3:34,2177,25,42,1023,6
1/10/2019 3:35,2178,25,42,1023,0
1/10/2019 3:35,2179,25,42,1023,6
1/10/2019 3:35,2180,25,42,1023,6
1/10/2019 3:36,2181,25,42,1023,6
1/10/2019 3:36,2182,25,42,1023,0
1/10/2019 3:36,2183,25,42,1023,6
1/10/2019 3:36,2184,25,42,1023,6
1/10/2019 3:37,2185,25,42,1023,0
1/10/2019 3:37,2186,25,41,1023,6
1/10/2019 3:37,2187,25,41,1023,6
1/10/2019 3:38,2188,25,41,1023,2
1/10/2019 3:38,2189,25,43,1023,6
1/10/2019 3:38,2190,25,43,1023,6
1/10/2019 3:39,2191,25,43,1023,2
1/10/2019 3:39,2192,25,43,1023,6
1/10/2019 3:39,2193,25,43,1023,6
1/10/2019 3:39,2194,25,43,1023,0
1/10/2019 3:40,2195,25,41,1023,6
1/10/2019 3:40,2196,25,41,1023,6
1/10/2019 3:40,2197,25,41,1023,5
1/10/2019 3:41,2198,25,41,1023,6
1/10/2019 3:41,2199,25,41,1023,6
1/10/2019 3:41,2200,25,41,1023,6
1/10/2019 3:42,2201,25,41,1023,0
1/10/2019 3:42,2202,25,41,1023,6
1/10/2019 3:42,2203,26,41,1023,6
1/10/2019 3:43,2204,26,41,1023,61
1/10/2019 3:43,2205,26,41,1023,6
1/10/2019 3:43,2206,25,41,1023,6
1/10/2019 3:43,2207,25,41,1023,12
1/10/2019 3:44,2208,25,41,1023,6
1/10/2019 3:44,2209,25,41,1023,6
1/10/2019 3:44,2210,25,41,1023,14
1/10/2019 3:45,2211,25,41,1023,6
1/10/2019 3:45,2212,25,41,1023,6
1/10/2019 3:45,2213,25,41,1023,6
1/10/2019 3:46,2214,25,41,1023,0
1/10/2019 3:46,2215,25,41,1023,6
1/10/2019 3:46,2216,25,41,1023,6
1/10/2019 3:47,2217,25,41,1023,45
1/10/2019 3:47,2218,25,41,1023,6
1/10/2019 3:47,2219,25,40,1023,6
1/10/2019 3:48,2220,25,40,1023,6
1/10/2019 3:48,2221,25,40,1023,14
1/10/2019 3:48,2222,25,40,1023,6
1/10/2019 3:49,2223,25,41,1023,6
1/10/2019 3:49,2224,25,41,1023,6
1/10/2019 3:49,2225,25,41,1023,13
1/10/2019 3:50,2226,25,41,1023,6
1/10/2019 3:50,2227,25,41,1023,6
1/10/2019 3:50,2228,25,41,1023,5
1/10/2019 3:50,2229,25,41,1023,6
1/10/2019 3:51,2230,25,41,1023,6
1/10/2019 3:51,2231,25,41,1023,0
1/10/2019 3:51,2232,25,41,1023,6
1/10/2019 3:52,2233,25,40,1023,6
1/10/2019 3:52,2234,25,40,1023,6
1/10/2019 3:52,2235,25,40,1023,25
1/10/2019 3:53,2236,25,40,1023,6
1/10/2019 3:53,2237,25,40,1023,6
1/10/2019 3:53,2238,25,40,1023,6
1/10/2019 3:54,2239,25,40,1023,6
1/10/2019 3:54,2240,25,43,1023,6
1/10/2019 3:54,2241,25,43,1023,6
1/10/2019 3:55,2242,25,43,1023,0
1/10/2019 3:55,2243,25,43,1023,6
1/10/2019 3:55,2244,25,43,1023,6
1/10/2019 3:56,2245,26,43,1023,6
1/10/2019 3:56,2246,26,43,1023,0
1/10/2019 3:56,2247,26,43,1023,6
1/10/2019 3:57,2248,26,43,1023,6
1/10/2019 3:57,2249,26,43,1023,13
1/10/2019 3:57,2250,26,42,1023,6
1/10/2019 3:57,2251,26,42,1023,6
1/10/2019 3:58,2252,26,42,1023,0
1/10/2019 3:58,2253,26,42,1023,6
1/10/2019 3:58,2254,26,42,1023,6
1/10/2019 3:59,2255,25,42,1023,6
1/10/2019 3:59,2256,25,42,1023,0
1/10/2019 3:59,2257,25,42,1023,6
1/10/2019 4:00,2258,25,41,1023,6
1/10/2019 4:00,2259,26,41,1023,6
1/10/2019 4:00,2260,26,41,1023,62
1/10/2019 4:01,2261,26,41,1023,6
1/10/2019 4:01,2262,26,41,1023,6
1/10/2019 4:01,2263,26,41,1023,0
1/10/2019 4:02,2264,26,41,1023,6
1/10/2019 4:02,2265,26,41,1023,6
1/10/2019 4:02,2266,26,41,1023,0
1/10/2019 4:03,2267,26,40,1023,6
1/10/2019 4:03,2268,26,40,1023,6
1/10/2019 4:03,2269,26,40,1023,43
1/10/2019 4:03,2270,26,40,1023,6
1/10/2019 4:04,2271,26,40,1023,6
1/10/2019 4:04,2272,26,40,1023,0
1/10/2019 4:04,2273,26,40,1023,6
1/10/2019 4:05,2274,26,41,1023,6
1/10/2019 4:05,2275,26,41,1023,6
1/10/2019 4:05,2276,26,41,1023,13
1/10/2019 4:06,2277,26,41,1023,6
1/10/2019 4:06,2278,25,41,1023,6
1/10/2019 4:06,2279,25,41,1023,2
1/10/2019 4:07,2280,25,41,1023,6
1/10/2019 4:07,2281,25,40,1023,6
1/10/2019 4:07,2282,26,40,1023,6
1/10/2019 4:08,2283,26,40,1023,33
1/10/2019 4:08,2284,26,40,1023,6
1/10/2019 4:08,2285,26,40,1023,6
1/10/2019 4:09,2286,26,40,1023,0
1/10/2019 4:09,2287,26,40,1023,6
1/10/2019 4:09,2288,26,42,1023,6
1/10/2019 4:10,2289,26,42,1023,6
1/10/2019 4:10,2290,26,42,1023,1
1/10/2019 4:10,2291,26,42,1023,6
1/10/2019 4:10,2292,26,42,1023,6
1/10/2019 4:11,2293,26,42,1023,13
1/10/2019 4:11,2294,26,42,1023,6
1/10/2019 4:11,2295,26,42,1023,6
1/10/2019 4:12,2296,26,42,1023,0
1/10/2019 4:12,2297,26,42,1023,6
1/10/2019 4:12,2298,26,42,1023,6
1/10/2019 4:13,2299,26,42,1023,6
1/10/2019 4:13,2300,26,42,1023,0
1/10/2019 4:13,2301,26,42,1023,6
1/10/2019 4:14,2302,26,42,1023,6
1/10/2019 4:14,2303,26,42,1023,58
1/10/2019 4:14,2304,26,42,1023,6
1/10/2019 4:15,2305,26,42,1023,6
1/10/2019 4:15,2306,26,42,1023,6
1/10/2019 4:15,2307,26,42,1023,56
1/10/2019 4:16,2308,26,42,1023,6
1/10/2019 4:16,2309,26,42,1023,6
1/10/2019 4:16,2310,26,42,1023,2
1/10/2019 4:16,2311,26,42,1023,6
1/10/2019 4:17,2312,27,42,1023,6
1/10/2019 4:17,2313,27,42,1023,17
1/10/2019 4:17,2314,27,42,1023,6
1/10/2019 4:18,2315,27,42,1023,6
1/10/2019 4:18,2316,26,42,1023,6
1/10/2019 4:18,2317,26,42,1023,8
1/10/2019 4:19,2318,26,42,1023,6
1/10/2019 4:19,2319,26,41,1023,6
1/10/2019 4:19,2320,26,41,1023,6
1/10/2019 4:20,2321,26,41,1023,0
1/10/2019 4:20,2322,26,41,1023,6
1/10/2019 4:20,2323,26,42,1023,6
1/10/2019 4:21,2324,26,42,1023,6
1/10/2019 4:21,2325,26,42,1023,14
1/10/2019 4:21,2326,26,42,1023,6
1/10/2019 4:22,2327,26,40,1023,6
1/10/2019 4:22,2328,26,40,1023,6
1/10/2019 4:22,2329,26,40,1023,4
1/10/2019 4:23,2330,26,40,1023,6
1/10/2019 4:23,2331,26,41,1023,6
1/10/2019 4:23,2332,26,41,1023,6
1/10/2019 4:24,2333,26,41,1023,12
1/10/2019 4:24,2334,26,41,1023,6
1/10/2019 4:24,2335,26,41,1023,6
1/10/2019 4:25,2336,26,41,1023,0
1/10/2019 4:25,2337,26,41,1023,6
1/10/2019 4:25,2338,26,41,1023,6
1/10/2019 4:26,2339,26,41,1023,6
1/10/2019 4:26,2340,26,41,1023,0
1/10/2019 4:26,2341,26,41,1023,6
1/10/2019 4:26,2342,26,41,1023,6
1/10/2019 4:27,2343,26,41,1023,17
1/10/2019 4:27,2344,26,41,1023,6
1/10/2019 4:27,2345,26,41,1023,6
1/10/2019 4:28,2346,26,41,1023,0
1/10/2019 4:28,2347,26,41,1023,6
1/10/2019 4:28,2348,26,41,1023,6
1/10/2019 4:29,2349,26,41,1023,6
1/10/2019 4:29,2350,26,41,1023,3
1/10/2019 4:29,2351,26,41,1023,6
1/10/2019 4:30,2352,26,41,1023,6
1/10/2019 4:30,2353,27,41,1023,6
1/10/2019 4:30,2354,27,41,1023,0
1/10/2019 4:31,2355,27,41,1023,6
1/10/2019 4:31,2356,26,41,1023,6
1/10/2019 4:31,2357,26,41,1023,0
1/10/2019 4:32,2358,26,41,1023,6
1/10/2019 4:32,2359,26,41,1023,6
1/10/2019 4:32,2360,26,41,1023,6
1/10/2019 4:33,2361,26,41,1023,0
1/10/2019 4:33,2362,26,41,1023,6
1/10/2019 4:33,2363,26,41,1023,6
1/10/2019 4:34,2364,26,41,1023,54
1/10/2019 4:34,2365,26,40,1023,6
1/10/2019 4:34,2366,26,40,1023,6
1/10/2019 4:34,2367,26,40,1023,9
1/10/2019 4:35,2368,26,41,1023,6
1/10/2019 4:35,2369,26,41,1023,6
1/10/2019 4:35,2370,26,41,1023,9
1/10/2019 4:36,2371,26,40,1023,6
1/10/2019 4:36,2372,26,40,1023,6
1/10/2019 4:36,2373,26,40,1023,0
1/10/2019 4:37,2374,26,40,1023,6
1/10/2019 4:37,2375,26,40,1023,6
1/10/2019 4:37,2376,26,40,1023,2
1/10/2019 4:37,2377,26,41,1023,6
1/10/2019 4:38,2378,26,41,1023,6
1/10/2019 4:38,2379,26,41,1023,16
1/10/2019 4:38,2380,26,41,1023,6
1/10/2019 4:39,2381,26,41,1023,6
1/10/2019 4:39,2382,26,41,1023,6
1/10/2019 4:39,2383,26,41,1023,0
1/10/2019 4:40,2384,26,40,1023,6
1/10/2019 4:40,2385,26,40,1023,6
1/10/2019 4:40,2386,26,40,1023,0
1/10/2019 4:41,2387,26,41,1023,6
1/10/2019 4:41,2388,26,41,1023,6
1/10/2019 4:41,2389,26,41,1023,13
1/10/2019 4:41,2390,26,41,1023,6
1/10/2019 4:42,2391,26,41,1023,6
1/10/2019 4:42,2392,26,41,1023,15
1/10/2019 4:42,2393,26,41,1023,6
1/10/2019 4:43,2394,27,41,1023,6
1/10/2019 4:43,2395,27,41,1023,14
1/10/2019 4:43,2396,27,41,1023,6
1/10/2019 4:44,2397,27,41,1023,6
1/10/2019 4:44,2398,26,41,1023,6
1/10/2019 4:44,2399,26,41,1023,0
1/10/2019 4:45,2400,26,41,1023,6
1/10/2019 4:45,2401,26,41,1023,6
1/10/2019 4:45,2402,26,41,1023,3
1/10/2019 4:45,2403,26,40,1023,6
1/10/2019 4:46,2404,27,40,1023,6
1/10/2019 4:46,2405,27,40,1023,2
1/10/2019 4:46,2406,27,41,1023,6
1/10/2019 4:47,2407,26,41,1023,6
1/10/2019 4:47,2408,26,41,1023,49
1/10/2019 4:47,2409,26,41,1023,6
1/10/2019 4:48,2410,26,40,1023,6
1/10/2019 4:48,2411,26,40,1023,6
1/10/2019 4:48,2412,26,40,1023,14
1/10/2019 4:49,2413,26,40,1023,6
1/10/2019 4:49,2414,26,40,1023,6
1/10/2019 4:49,2415,26,40,1023,6
1/10/2019 4:50,2416,26,40,1023,20
1/10/2019 4:50,2417,26,40,1023,6
1/10/2019 4:50,2418,26,40,1023,6
1/10/2019 4:51,2419,26,40,1023,6
1/10/2019 4:51,2420,26,40,1023,1
1/10/2019 4:51,2421,26,40,1023,6
1/10/2019 4:52,2422,26,40,1023,6
1/10/2019 4:52,2423,27,40,1023,6
1/10/2019 4:52,2424,27,40,1023,17
1/10/2019 4:53,2425,27,39,1023,6
1/10/2019 4:53,2426,27,39,1023,6
1/10/2019 4:53,2427,27,39,1023,0
1/10/2019 4:53,2428,27,40,1023,6
1/10/2019 4:54,2429,26,40,1023,6
1/10/2019 4:54,2430,26,40,1023,0
1/10/2019 4:54,2431,26,40,1023,6
1/10/2019 4:55,2432,26,40,1023,6
1/10/2019 4:55,2433,26,40,1023,20
1/10/2019 4:55,2434,26,40,1023,6
1/10/2019 4:56,2435,26,40,1023,6
1/10/2019 4:56,2436,26,40,1023,1
1/10/2019 4:56,2437,26,40,1023,6
1/10/2019 4:57,2438,26,40,1023,6
1/10/2019 4:57,2439,26,40,1023,0
1/10/2019 4:57,2440,26,39,1023,6
1/10/2019 4:57,2441,26,39,1023,6
1/10/2019 4:58,2442,26,39,1023,17
1/10/2019 4:58,2443,26,39,1023,6
1/10/2019 4:58,2444,26,39,1023,6
1/10/2019 4:59,2445,26,39,1023,6
1/10/2019 4:59,2446,26,39,1023,15
1/10/2019 4:59,2447,26,39,1023,6
1/10/2019 5:00,2448,27,39,1023,6
1/10/2019 5:00,2449,27,39,1023,3
1/10/2019 5:00,2450,27,39,1023,6
1/10/2019 5:01,2451,27,39,1023,6
1/10/2019 5:01,2452,27,39,1023,12
1/10/2019 5:01,2453,27,39,1023,6
1/10/2019 5:02,2454,27,39,1023,6
1/10/2019 5:02,2455,27,39,1023,18
1/10/2019 5:02,2456,27,39,1023,6
1/10/2019 5:03,2457,27,39,1023,6
1/10/2019 5:03,2458,26,39,1023,6
1/10/2019 5:03,2459,26,39,1023,52
1/10/2019 5:03,2460,26,39,1023,6
1/10/2019 5:04,2461,26,39,1023,6
1/10/2019 5:04,2462,26,39,1023,0
1/10/2019 5:04,2463,26,38,1023,6
1/10/2019 5:05,2464,26,38,1023,6
1/10/2019 5:05,2465,26,38,1023,0
1/10/2019 5:05,2466,26,39,1023,6
1/10/2019 5:06,2467,27,39,1023,6
1/10/2019 5:06,2468,27,39,1023,15
1/10/2019 5:06,2469,27,39,1023,6
1/10/2019 5:06,2470,26,39,1023,6
1/10/2019 5:07,2471,26,39,1023,13
1/10/2019 5:07,2472,26,39,1023,6
1/10/2019 5:07,2473,27,39,1023,6
1/10/2019 5:08,2474,27,39,1023,1
1/10/2019 5:08,2475,27,39,1023,6
1/10/2019 5:08,2476,27,39,1023,6
1/10/2019 5:09,2477,26,39,1023,6
1/10/2019 5:09,2478,26,39,1023,2
1/10/2019 5:09,2479,26,39,1023,6
1/10/2019 5:10,2480,27,39,1023,6
1/10/2019 5:10,2481,27,39,1023,13
1/10/2019 5:10,2482,27,39,1023,6
1/10/2019 5:11,2483,27,39,1023,6
1/10/2019 5:11,2484,27,39,1023,6
1/10/2019 5:11,2485,27,39,1023,15
1/10/2019 5:12,2486,27,40,1023,6
1/10/2019 5:12,2487,27,40,1023,6
